Year,Manufacturer,Model,barrels08,barrelsA08,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,VClass,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
2017,Kia,Sorento FWD,12.93521739,0,0,20,20,0,0,0,0,0,397,-1,0,397,23,22,0,0,0,0,0,4,2,Front-Wheel Drive,11,SIDI,5,2300,0,Regular,Regular Gasoline,5,-1,27,27,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37391,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),25.3,0,38.3,0,-2000,,,T,,,,,,KMX,,0,,20-04-2016,02-12-2016,N,0,0,0
2017,Kia,Sorento AWD,13.52318182,0,0,19,19,0,0,0,0,0,414,-1,0,414,22,21,0,0,0,0,0,4,2,All-Wheel Drive,10,SIDI,5,2400,0,Regular,Regular Gasoline,5,-1,25,25,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37395,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),24.3,0,35.9,0,-2500,,,T,,,,,,KMX,,0,,20-04-2016,02-12-2016,N,0,0,0
2017,GMC,Acadia FWD,12.93521739,0,0,21,21,0,0,0,0,0,386,-1,0,386,23,23,0,0,0,0,0,4,2.5,Front-Wheel Drive,512,SIDI,5,2300,0,Regular,Regular Gasoline,5,-1,26,25,0,0,Standard Sport Utility Vehicle 2WD,0,0,0,0,0,37405,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,27.4,0,38.7,0,-2000,,,,,,,,,GMX,,0,,26-04-2016,04-05-2016,N,0,0,0
1987,GMC,R15 Pickup 2WD,18.79973684,0,0,18,0,0,0,0,0,0,-1,-1,0,535.7894737,19,0,0,0,0,0,0,8,6.2,Rear-Wheel Drive,4852,(NO-CAT),-1,3100,0,Diesel,Diesel,-1,-1,22,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3741,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 4-spd,22,0,30.7692,0,-6000,,Creeper,,,Diesel,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Kia,Rio,9.597096774,0,0,27,26,0,0,0,0,0,287,-1,0,287,31,30,0,0,0,0,0,4,1.6,Front-Wheel Drive,19,SIDI,7,1700,0,Regular,Regular Gasoline,7,-1,36,36,0,0,Compact Cars,0,0,0,15,89,37414,0,14,Y,FALSE,0,88,0,0,0,0,0,Manual 6-spd,35.2,0,53.4,0,1000,,,,,,,,,KMX,,0,,04-05-2016,02-12-2016,N,0,0,0
2017,Porsche,Cayenne S,14.8755,0,0,17,16,0,0,0,0,0,452,-1,0,452,20,19,0,0,0,0,0,6,3.6,All-Wheel Drive,411,SIDI,4,3250,0,Premium,Premium Gasoline,4,-1,24,24,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,37417,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),21.1,0,34.1,0,-6750,,,T,,,,,,PRX,,0,,04-05-2016,05-10-2016,Y,0,0,0
2016,Infiniti,Q50 AWD,13.52318182,0,0,19,19,0,0,0,0,0,406,-1,0,406,22,22,0,0,0,0,0,6,3,All-Wheel Drive,134,SIDI,5,2950,0,Premium,Premium Gasoline,5,-1,27,27,0,0,Midsize Cars,0,0,0,0,0,37420,0,13,N,FALSE,0,102,0,0,0,0,0,Automatic (S7),24.1666,0,38.9949,0,-5250,,,T,,,,,,NSX,,0,,04-05-2016,26-09-2016,N,0,0,0
2016,Tesla,Model S (75 kW-hr battery pack),0.0816,0,12,97,97,0,0,0,35,0,0,-1,0,0,98,98,0,0,34,0,0,,,Rear-Wheel Drive,31,,10,700,0,Electricity,Electricity,10,-1,100,99,0,0,Large Cars,0,34,0,26,94,37421,0,0,N,FALSE,0,0,249,246,0,252,0,Automatic (A1),132.1,0,134.9,0,6000,,,,,EV,,,285 kW AC Induction (75 kW-hr battery pack),TSL,standard charger,4,80 amp dual charger,04-05-2016,26-09-2016,N,0,0,0
1987,GMC,R25 Pickup 2WD,19.834,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4822,(FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3743,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17,0,24,0,-8250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Subaru,Legacy AWD,12.93521739,0,0,20,19,0,0,0,0,0,387,-1,0,387,23,22,0,0,0,0,0,6,3.6,All-Wheel Drive,13,,5,2300,0,Regular,Regular Gasoline,5,-1,28,28,0,0,Midsize Cars,0,0,0,0,0,37430,0,15,Y,FALSE,0,105,0,0,0,0,0,Automatic (AV-S6),24.9,0,40.3,0,-2000,,,,,,,,,FJX,,0,,10-05-2016,05-04-2017,N,0,0,0
2017,Hyundai,Sonata,10.25896552,0,0,25,25,0,0,0,0,0,307,-1,0,307,29,29,0,0,0,0,0,4,2.4,Front-Wheel Drive,31,SIDI,7,1850,0,Regular,Regular Gasoline,7,-1,36,36,0,0,Large Cars,0,0,0,0,0,37432,0,16,Y,FALSE,0,106,0,0,0,0,0,Automatic (S6),32.5631,0,53.3537,0,250,,,,,,,,,HYX,,0,,10-05-2016,05-10-2016,N,0,0,0
1987,GMC,R25 Pickup 2WD,19.834,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4824,(FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3744,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 4-spd,17,0,22,0,-8250,,Creeper,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Subaru,Forester AWD,10.62535714,0,0,26,25,0,0,0,0,0,315,-1,0,315,28,28,0,0,0,0,0,4,2.5,All-Wheel Drive,18,,6,1900,0,Regular,Regular Gasoline,6,-1,32,31,0,0,Small Sport Utility Vehicle 4WD,0,0,0,34,108,37453,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (variable gear ratios),33.3421,0,45.7835,0,0,,,,,,,,,FJX,,0,,18-05-2016,16-09-2016,N,0,0,0
2017,Porsche,911 Carrera Cabriolet,12.39625,0,0,22,21,0,0,0,0,0,365,-1,0,365,24,24,0,0,0,0,0,6,3,Rear-Wheel Drive,104,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,28,28,0,0,Minicompact Cars,0,0,0,0,0,37458,5,0,N,FALSE,68,0,0,0,0,0,0,Automatic (AM-S7),27.6,0,40.4,0,-4000,,,T,,,,,,PRX,,0,,24-05-2016,05-04-2017,Y,0,0,0
1987,GMC,R25 Pickup 2WD,21.25071429,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857143,14,0,0,0,0,0,0,8,5,Rear-Wheel Drive,4830,(FFS),-1,3800,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3746,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,15,0,23,0,-9500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Mercedes-Benz,C300 Coupe,11.44269231,0,0,23,22,0,0,0,0,0,347,-1,0,347,26,25,0,0,0,0,0,4,2,Rear-Wheel Drive,118,SIDI,6,2500,0,Premium,Premium Gasoline,6,-1,30,30,0,0,Subcompact Cars,0,0,0,0,0,37461,10,0,N,FALSE,79,0,0,0,0,0,0,Automatic 7-spd,28.9,0,43.5,0,-3000,,,T,,,,,,MBX,,0,,24-05-2016,16-09-2016,Y,0,0,0
2016,Volkswagen,Beetle Dune,11.01888889,0,0,24,24,0,0,0,0,0,329,-1,0,329,27,27,0,0,0,0,0,4,1.8,Front-Wheel Drive,103,SIDI,6,1950,0,Regular,Regular Gasoline,6,-1,31,31,0,0,Compact Cars,0,0,0,15,85,37467,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),31.5613,0,45.3078,0,-250,,,T,,,,,,VGA,,0,,24-05-2016,05-10-2016,N,0,0,0
2017,Lamborghini,Huracan Spyder,18.594375,0,0,14,13,0,0,0,0,0,547,-1,0,547,16,16,0,0,0,0,0,10,5.2,All-Wheel Drive,9,SIDI & PFI,2,4100,0,Premium,Premium Gasoline,2,-1,20,19,0,0,Two Seaters,0,0,0,0,0,37473,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (AM-S7),17,0,26.4,0,-11000,G,,,,,,,,VGA,,0,,02-06-2016,16-06-2017,N,0,0,0
2017,Toyota,86,12.39625,0,0,21,20,0,0,0,0,0,373,-1,0,373,24,23,0,0,0,0,0,4,2,Rear-Wheel Drive,115,SIDI & PFI,5,2700,0,Premium,Premium Gasoline,5,-1,28,28,0,0,Minicompact Cars,0,0,0,0,0,37478,7,0,N,FALSE,77,0,0,0,0,0,0,Manual 6-spd,26.5,0,40.4,0,-4000,,,,,,,,,TYX,,0,,02-06-2016,22-11-2016,N,0,0,0
2017,Rolls-Royce,Phantom Coupe,21.25071429,0,0,11,11,0,0,0,0,0,638,-1,0,638,14,13,0,0,0,0,0,12,6.7,Rear-Wheel Drive,4,SIDI,1,4650,0,Premium,Premium Gasoline,1,-1,19,18,0,0,Compact Cars,0,0,0,0,0,37486,13,0,N,FALSE,96,0,0,0,0,0,0,Automatic (S8),13.9,0,25.6,0,-13750,G,,,,,,,,RRG,,0,,02-06-2016,02-06-2016,N,0,0,0
2017,Jaguar,XF,12.93521739,0,0,20,20,0,0,0,0,0,377,-1,0,377,23,23,0,0,0,0,0,6,3,Rear-Wheel Drive,262,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,29,29,0,0,Midsize Cars,0,0,0,0,0,37490,0,14,N,FALSE,0,97,0,0,0,0,0,Automatic (S8),25.3,0,42,0,-4750,,,,S,,,,,JLX,,0,,02-06-2016,16-09-2016,Y,0,0,0
1987,GMC,R25 Pickup 2WD,21.01147059,0,0,15,0,0,0,0,0,0,-1,-1,0,598.8235294,17,0,0,0,0,0,0,8,6.2,Rear-Wheel Drive,4851,(NO-CAT),-1,3450,0,Diesel,Diesel,-1,-1,20,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3750,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,19,0,28,0,-7750,,,,,Diesel,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Chevrolet,Equinox FWD,11.9004,3,0,21,21,15,15,0,0,0,355,359,359,355,25,25,17,17,0,0,0,4,2.4,Front-Wheel Drive,165,SIDI; FFV,5,2100,2450,Gasoline or E85,Regular Gasoline,5,5,31,31,21,21,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37501,0,28,Y,FALSE,0,100,0,0,0,0,0,Automatic 6-spd,28.3968,19,45.1499,30,-1000,,,,,FFV,E85,320,,GMX,,0,,02-06-2016,09-09-2016,N,0,0,0
2017,Chevrolet,Traverse AWD,17.50058824,0,0,15,14,0,0,0,0,0,518,-1,0,518,17,17,0,0,0,0,0,6,3.6,All-Wheel Drive,560,SIDI,3,3100,0,Regular,Regular Gasoline,3,-1,22,21,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,37516,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,18.1,0,30.1,0,-6000,,,,,,,,,GMX,,0,,02-06-2016,09-09-2016,N,0,0,0
2017,Lincoln,Navigator L 4WD,18.594375,0,0,15,14,0,0,0,0,0,546,-1,0,546,16,16,0,0,0,0,0,6,3.5,Part-time 4-Wheel Drive,252,SIDI,2,3300,0,Regular,Regular Gasoline,2,-1,19,18,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,37521,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),18,0,26.1,0,-7000,,,T,,,,,,FMX,,0,,02-06-2016,05-10-2016,N,0,0,0
2016,Mazda,CX-9 4WD,12.93521739,0,0,21,20,0,0,0,0,0,384,-1,0,384,23,23,0,0,0,0,0,4,2.5,4-Wheel Drive,24,SIDI,5,2300,0,Regular,Regular Gasoline,5,-1,26,26,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37525,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),26.5557,0,37.4392,0,-2000,,,T,,,,,,TKX,,0,,02-06-2016,21-02-2017,N,0,0,0
2017,Genesis,G90 RWD,15.65842105,0,0,16,15,0,0,0,0,0,482,-1,0,482,19,18,0,0,0,0,0,8,5,Rear-Wheel Drive,41,SIDI,4,3450,0,Premium,Premium Gasoline,4,-1,24,23,0,0,Large Cars,0,0,0,0,0,37538,0,16,N,FALSE,0,113,0,0,0,0,0,Automatic (S8),19.5,0,33.3,0,-7750,,,,,,,,,HYX,,0,,10-06-2016,21-02-2017,N,0,0,0
2017,Kia,K900,14.8755,0,0,17,17,0,0,0,0,0,448,-1,0,448,20,19,0,0,0,0,0,6,3.8,Rear-Wheel Drive,20,SIDI,4,2650,0,Regular,Regular Gasoline,4,-1,25,25,0,0,Large Cars,0,0,0,0,0,37539,0,16,N,FALSE,0,110,0,0,0,0,0,Automatic (S8),21.2,0,35.7,0,-3750,,,,,,,,,KMX,,0,,10-06-2016,19-07-2017,N,0,0,0
2017,Hyundai,Tucson FWD,11.44269231,0,0,23,23,0,0,0,0,0,342,-1,0,342,26,26,0,0,0,0,0,4,2,Front-Wheel Drive,21,SIDI,6,2050,0,Regular,Regular Gasoline,6,-1,30,30,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37541,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),29.9,0,43.5,0,-750,,,,,,,,,HYX,,0,,10-06-2016,05-10-2016,N,0,0,0
2017,Nissan,GT-R,16.52833333,0,0,16,16,0,0,0,0,0,484,-1,0,484,18,18,0,0,0,0,0,6,3.8,All-Wheel Drive,71,,3,3650,0,Premium,Premium Gasoline,3,-1,22,21,0,0,Subcompact Cars,0,0,0,0,0,37549,9,0,N,FALSE,79,0,0,0,0,0,0,Automatic (AM6),20.0489,0,29.4349,0,-8750,,,T,,,,,,NSX,,0,,16-06-2016,05-04-2017,N,0,0,0
2017,Volvo,S60 AWD,11.44269231,0,0,23,22,0,0,0,0,0,343,-1,0,343,26,25,0,0,0,0,0,4,2,All-Wheel Drive,107,SIDI,6,2050,0,Regular,Regular Gasoline,6,-1,31,31,0,0,Compact Cars,0,0,0,0,0,37553,0,12,Y,FALSE,0,93,0,0,0,0,0,Automatic (S8),28.8979,0,44.9443,0,-750,,,T,,,,,,VVX,,0,,16-06-2016,11-04-2017,Y,0,0,0
2017,Kia,Forte,9.2971875,0,0,29,28,0,0,0,0,0,301,-1,0,301,32,32,0,0,0,0,0,4,2,Front-Wheel Drive,23,,7,1650,0,Regular,Regular Gasoline,7,-1,38,37,0,0,Midsize Cars,0,0,0,0,0,37555,0,15,Y,FALSE,0,96,0,0,0,0,0,Automatic (S6),37.5385,0,55.2181,0,1250,,,,,,,,,KMX,,0,,16-06-2016,16-09-2016,N,0,0,0
2017,Volvo,XC60 AWD,13.52318182,0,0,20,19,0,0,0,0,0,395,-1,0,395,22,22,0,0,0,0,0,4,2,All-Wheel Drive,99,SIDI,5,2950,0,Premium,Premium Gasoline,5,-1,27,26,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37565,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S8),25.1451,0,37.6385,0,-5250,,,T,S,,,,,VVX,,0,,16-06-2016,11-04-2017,Y,0,0,0
2017,Ford,Mustang,12.39625,0,0,21,21,0,0,0,0,0,370,-1,0,370,24,24,0,0,0,0,0,4,2.3,Rear-Wheel Drive,183,SIDI,5,2200,0,Regular,Regular Gasoline,5,-1,30,30,0,0,Subcompact Cars,0,0,0,0,0,37573,12,0,Y,FALSE,82,0,0,0,0,0,0,Manual 6-spd,28,0,43.1,0,-1500,,,T,,,,,,FMX,,0,,24-06-2016,02-12-2016,N,0,0,0
2017,Ford,Mustang,14.16714286,0,0,18,17,0,0,0,0,0,428,-1,0,428,21,20,0,0,0,0,0,6,3.7,Rear-Wheel Drive,187,,4,2550,0,Regular,Regular Gasoline,4,-1,27,26,0,0,Subcompact Cars,0,0,0,0,0,37577,12,0,N,FALSE,82,0,0,0,0,0,0,Manual 6-spd,21.9,0,37.9,0,-3250,,,,,,,,,FMX,,0,,24-06-2016,02-12-2016,N,0,0,0
2017,Ford,Mustang Performance Package,12.39625,0,0,21,21,0,0,0,0,0,370,-1,0,370,24,24,0,0,0,0,0,4,2.3,Rear-Wheel Drive,301,SIDI,5,2200,0,Regular,Regular Gasoline,5,-1,28,28,0,0,Subcompact Cars,0,0,0,0,0,37581,14,0,N,FALSE,83,0,0,0,0,0,0,Manual 6-spd,28,0,43.1,0,-1500,,,T,,,,,,FMX,,0,,24-06-2016,02-12-2016,N,0,0,0
2017,Ford,Mustang Convertible,12.93521739,0,0,21,21,0,0,0,0,0,386,-1,0,386,23,23,0,0,0,0,0,4,2.3,Rear-Wheel Drive,307,SIDI,5,2300,0,Regular,Regular Gasoline,5,-1,27,27,0,0,Subcompact Cars,0,0,0,0,0,37584,11,0,Y,FALSE,81,0,0,0,0,0,0,Manual 6-spd,28,0,43.1,0,-2000,,,T,,,,,,FMX,,0,,24-06-2016,02-12-2016,N,0,0,0
2017,Cadillac,XTS AWD,14.8755,0,0,17,17,0,0,0,0,0,439,-1,0,439,20,20,0,0,0,0,0,6,3.6,All-Wheel Drive,156,SIDI,4,2650,0,Regular,Regular Gasoline,4,-1,26,26,0,0,Large Cars,0,0,0,0,0,37589,0,18,N,FALSE,0,104,0,0,0,0,0,Automatic (S6),21.4,0,36.8,0,-3750,,,,,,,,,GMX,,0,,24-06-2016,09-09-2016,N,0,0,0
2017,Acura,MDX AWD,13.52318182,0,0,19,19,0,0,0,0,0,404,-1,0,404,22,22,0,0,0,0,0,6,3.5,All-Wheel Drive,22,SIDI; Stop-Start,5,2950,0,Premium,Premium Gasoline,5,-1,26,26,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37593,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S9),24.4,0,37.6,0,-5250,,,,,,,,,HNX,,0,,24-06-2016,25-08-2016,Y,0,0,0
2017,Ford,Explorer FWD,14.8755,0,0,17,16,0,0,0,0,0,452,-1,0,452,20,19,0,0,0,0,0,6,3.5,Front-Wheel Drive,199,,4,2650,0,Regular,Regular Gasoline,4,-1,24,24,0,0,Standard Sport Utility Vehicle 2WD,0,0,0,0,0,37596,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),21.1,0,34.1,0,-3750,,,,,,,,,FMX,,0,,24-06-2016,02-12-2016,N,0,0,0
2017,Ford,Explorer AWD FFV,15.65842105,4,0,16,16,12,11,0,0,0,475,454,454,475,19,18,14,13,0,0,0,6,3.5,All-Wheel Drive,200,FFV,4,2800,2950,Gasoline or E85,Regular Gasoline,4,4,23,22,17,16,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,37600,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),20.3,14,31.4,23,-4500,,,,,FFV,E85,260,,FMX,,0,,24-06-2016,02-12-2016,N,0,0,0
2017,Porsche,Cayenne Turbo S,17.50058824,0,0,14,14,0,0,0,0,0,536,-1,0,536,17,16,0,0,0,0,0,8,4.8,All-Wheel Drive,422,SIDI,3,3850,0,Premium,Premium Gasoline,3,-1,21,20,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,37603,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),17.5,0,29.1,0,-9750,,,T,,,,,,PRX,,0,,24-06-2016,11-04-2017,Y,0,0,0
